Start Year,End Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Origin,Associated Disaster,OFDA Response,Disaster Magnitude Value,Iso_code,Location_id
2004,2004,Natural,Hydrological,Flood,Riverine flood,Monsoonal rain,,,,2,3062
2004,2004,Natural,Meteorological,Storm,,,,,,2,3063
2005,2005,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,"Slide (land, mud, snow, rock)",,1470,2,3064
2005,2005,Natural,Climatological,Wildfire,Forest fire,,Pollution,,,2,3065
2005,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,,,,2,1326
2006,2006,Natural,Hydrological,Flood,Flash flood,Monsoonal rain,"Slide (land, mud, snow, rock)",,18300,2,3066
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,2,3061
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,2,3067
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,2590,2,3068
2007,2007,Natural,Hydrological,Flood,Riverine flood,Monsoonal rain,,Yes,26380,2,3042
2007,2007,Natural,Hydrological,Flood,Riverine flood,Monsoonal rain,,Yes,26380,2,3070
2007,2007,Natural,Hydrological,Flood,Riverine flood,Monsoonal rain,,,,2,3048
2007,2007,Natural,Biological,Epidemic,Viral disease,,,,,2,3013
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,58100,2,3048
2008,2009,Natural,Hydrological,Flood,Flash flood,Heavy rain,,,67570,2,3073
2009,2009,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,14490,2,3031
2009,2009,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,9062,2,3075
2010,2010,Technological,Technological,Transport accident,Road,,,,,2,3076
2011,2011,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,62167,2,3061
2011,2011,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,2,3078
2013,2013,Natural,Hydrological,Flood,Riverine flood,Monsoonal rain,,,106698,2,3013
2013,2013,Technological,Technological,Transport accident,Road,,,,,2,3080
2013,2013,Technological,Technological,Transport accident,Water,,,,,2,1928
2013,2013,Technological,Technological,Transport accident,Water,,,,,2,3076
2014,2014,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,Yes,,2,3081
2014,2014,Technological,Technological,Transport accident,Air,,,,,2,3013
2014,2014,Technological,Technological,Transport accident,Water,,,,,2,3082
2014,2014,Technological,Technological,Transport accident,Water,,,,,2,3083
2014,2014,Technological,Technological,Transport accident,Water,,,,,2,3013
2014,2014,Technological,Technological,Transport accident,Water,,,,,2,3076
2014,2014,Natural,Climatological,Drought,Drought,,,,,2,3063
2015,2015,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",,6,2,3084
2015,2015,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,2,3085
2015,2015,Technological,Technological,Transport accident,Water,,,,,2,3086
2015,2015,Technological,Technological,Transport accident,Water,,,,,2,3087
2016,2016,Technological,Technological,Transport accident,Water,,,,,2,3076
2016,2016,Natural,Hydrological,Flood,,Heavy monsoonal rains,,,,2,3085
2016,2016,Technological,Technological,Transport accident,Water,,,,,2,3076
2016,2016,Natural,Hydrological,Flood,,Torrential rain,,,,2,3063
2016,2016,Natural,Hydrological,Flood,,Heavy rains,,,20486,2,3075
2016,2017,Natural,Hydrological,Flood,,Continous rains,,,43580,2,3089
2017,2017,Natural,Meteorological,Storm,,,Flood,,,2,3090
2017,2017,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,2,3009
2017,2017,Technological,Technological,Transport accident,Water,,,,,2,3013
2017,2017,Technological,Technological,Industrial accident,Collapse,,,,,2,3091
2017,2017,Technological,Technological,Miscellaneous accident,Fire,,,,,2,3013
2017,2017,Natural,Hydrological,Flood,,Heavy rains,,,78810,2,3092
2017,2017,Natural,Hydrological,Flood,,Heavy rain,,,37944,2,3025
2017,2017,Natural,Hydrological,Flood,,Heavy rain,,,37944,2,3026
2018,2018,Natural,Hydrological,Flood,Flash flood,Heavy rains,,,74296,2,3029
2018,2018,Natural,Hydrological,Flood,,Monsoonal rains,,,117492,2,3040
2019,2019,Technological,Technological,Miscellaneous accident,Other,,,,,2,3042
2019,2019,Natural,Hydrological,Flood,,Heavy rains,,,,2,3097
2019,2019,Natural,Hydrological,Flood,,,,,,2,3098
2019,2019,Natural,Hydrological,Flood,,Heavy rains,,,38171,2,3076
2019,2019,Natural,Hydrological,Flood,,Heavy rains,,,,2,3100
2019,2019,Natural,Hydrological,Flood,,Heavy rains,,,,2,3101
2020,2020,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,2,3102
2020,2020,Natural,Hydrological,Flood,Riverine flood,,,,,2,3100
2020,2020,Natural,Hydrological,Flood,,Heavy rains,,,,2,3103
2020,2020,Natural,Hydrological,Flood,,Heavy rains,,,30344,2,3076
2020,2020,Natural,Hydrological,Flood,,,,,,2,3103
2021,2021,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,,2,3031
2021,2021,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,,2,3105
2021,2021,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,2,3103
2021,2021,Natural,Hydrological,Flood,,,Lightening,,,2,3086
2021,2021,Natural,Hydrological,Flood,,,Lightening,,,2,3087
2021,2022,Natural,Hydrological,Flood,Flash flood,"Heavy rains, Tropical Depression TWENTYNINE",,,,2,3086
2021,2022,Natural,Hydrological,Flood,Flash flood,"Heavy rains, Tropical Depression TWENTYNINE",,,,2,3087
2021,2021,Technological,Technological,Transport accident,Water,,,,,2,3013
2021,2021,Technological,Technological,Transport accident,Rail,,,,,2,3013
2021,2021,Natural,Hydrological,Flood,,Heavy rains,,,,2,3106
2021,2021,Natural,Hydrological,Flood,,Heavy rains,,,,2,3107
2021,2021,Natural,Hydrological,Flood,,Heavy rains,,,,2,3103
2022,2022,Technological,Technological,Transport accident,Water,,,,,2,3108
2022,2022,Natural,Hydrological,Flood,,Heavy rains,,,,2,1326
2022,2022,Natural,Hydrological,Flood,,Heavy rains,,,,2,3013
1977,1977,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3109
1977,1977,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3110
1977,1977,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3111
1977,1977,Natural,Meteorological,Storm,,,,,193,3,3112
2002,2002,Natural,Meteorological,Storm,Tropical cyclone,,,,100,3,3113
2002,2002,Technological,Technological,Transport accident,Road,,,,,3,3114
2003,2003,Natural,Meteorological,Storm,,,,,,3,3115
2003,2003,Natural,Meteorological,Storm,,,,,,3,3116
2004,2004,Technological,Technological,Transport accident,Road,,,,,3,3117
2007,2007,Natural,Meteorological,Storm,Tropical cyclone,,Flood,Yes,260,3,3118
2007,2007,Technological,Technological,Transport accident,Water,,,,,3,3119
2010,2010,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3120
2010,2010,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3121
2010,2010,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3122
2010,2010,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3123
2010,2010,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3124
2010,2010,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3110
2010,2010,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3125
2010,2010,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3126
2011,2011,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3120
2011,2011,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3121
2011,2011,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3122
2011,2011,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3123
2011,2011,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3124
2011,2011,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3110
2011,2011,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3125
2011,2011,Natural,Meteorological,Storm,Tropical cyclone,,,,,3,3126
2015,2015,Natural,Meteorological,Storm,Convective storm,,Flood,,,3,3118
2016,2016,Natural,Hydrological,Flood,Flash flood,Heavy rains,,,,3,3127
2016,2016,Natural,Hydrological,Flood,Flash flood,Heavy rains,,,,3,3128
2016,2016,Technological,Technological,Transport accident,Road,,,,,3,3129
2017,2017,Natural,Hydrological,Flood,,Torrential rain,Lightening,,50430,3,3130
2017,2017,Natural,Hydrological,Flood,,Torrential rain,Lightening,,50430,3,3131
2017,2017,Natural,Hydrological,Flood,,Torrential rain,Lightening,,50430,3,3132
2017,2017,Natural,Hydrological,Flood,,Torrential rain,Lightening,,50430,3,3133
2018,2018,Natural,Meteorological,Storm,Tropical cyclone,,Flood,,,3,3134
2018,2018,Natural,Meteorological,Storm,Tropical cyclone,,Flood,,,3,3135
2019,2019,Natural,Hydrological,Flood,,,,,,3,3136
2020,2020,Natural,Hydrological,Flood,,Heavy rains,,,95375,3,3137
2021,2021,Natural,Meteorological,Storm,Tropical cyclone,Formed by the remnants of tropical cyclone GULAB,Flood,,102,3,3138
2021,2021,Natural,Meteorological,Storm,Tropical cyclone,Formed by the remnants of tropical cyclone GULAB,Flood,,102,3,3133
2021,2021,Natural,Meteorological,Storm,Tropical cyclone,Formed by the remnants of tropical cyclone GULAB,Flood,,102,3,3140
2021,2021,Natural,Meteorological,Storm,Convective storm,,Flood,,,3,3141
2021,2021,Natural,Meteorological,Storm,Convective storm,,Flood,,,3,3142
1964,1964,Natural,Hydrological,Flood,Flash flood,,,Yes,,4,3143
1966,1966,Technological,Technological,Miscellaneous accident,Fire,,,Yes,,4,3144
1981,1981,Technological,Technological,Miscellaneous accident,Collapse,,,,,4,3145
1982,1982,Natural,Meteorological,Storm,Convective storm,,,,,4,3146
1985,1985,Natural,Hydrological,Flood,,,,,,4,3147
1986,1986,Technological,Technological,Transport accident,Air,,,,,4,3148
1990,1990,Technological,Technological,Miscellaneous accident,Other,,,,,4,3149
1990,1990,Technological,Technological,Miscellaneous accident,Other,,,,,4,3150
1991,1991,Technological,Technological,Transport accident,Air,,,,,4,3151
1991,1991,Technological,Technological,Transport accident,Air,,,,,4,3152
1994,1994,Technological,Technological,Miscellaneous accident,Other,,,,,4,3153
1994,1994,Technological,Technological,Miscellaneous accident,Other,,,,,4,3154
1996,1996,Technological,Technological,Transport accident,Road,,,,,4,3155
1996,1996,Technological,Technological,Miscellaneous accident,Collapse,,,,,4,3156
1996,1996,Technological,Technological,Miscellaneous accident,Fire,,,,,4,3149
1997,1997,Technological,Technological,Miscellaneous accident,Fire,,,,,4,3157
1998,1998,Technological,Technological,Miscellaneous accident,Other,,,,,4,3158
1998,1998,Technological,Technological,Miscellaneous accident,Other,,,,,4,3159
1999,1999,Technological,Technological,Transport accident,Air,,,,,4,3160
1999,1999,Technological,Technological,Transport accident,Road,,,,,4,3161
1999,1999,Technological,Technological,Miscellaneous accident,Fire,,,,,4,3162
2000,2000,Natural,Biological,Epidemic,Viral disease,,,,,4,3163
2000,2000,Technological,Technological,Transport accident,Road,,,,,4,3164
2000,2000,Technological,Technological,Transport accident,Road,,,,,4,3165
2001,2001,Technological,Technological,Miscellaneous accident,Other,,,,,4,3158
2001,2001,Technological,Technological,Miscellaneous accident,Other,,,,,4,3159
2002,2002,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,22810,4,3166
2002,2002,Technological,Technological,Transport accident,Road,,,,,4,3167
2002,2002,Technological,Technological,Transport accident,Road,,,,,4,3168
2002,2002,Technological,Technological,Miscellaneous accident,Fire,,,,,4,3153
2003,2003,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,4,3169
2003,2003,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,4,3166
2003,2003,Technological,Technological,Transport accident,Road,,,,,4,3170
2003,2003,Technological,Technological,Miscellaneous accident,Other,,,,,4,3171
2003,2003,Technological,Technological,Miscellaneous accident,Fire,,,,,4,3153
2003,2003,Technological,Technological,Miscellaneous accident,Fire,,,,,4,3172
2004,2004,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,2680,4,3169
2004,2004,Technological,Technological,Miscellaneous accident,Other,,,,,4,3158
2005,2005,Natural,Hydrological,Flood,Flash flood,Heavy rains,Broken Dam/Burst bank,,22760,4,3173
2005,2005,Natural,Hydrological,Flood,Flash flood,Heavy rains,Rain,,,4,3174
2005,2005,Natural,Hydrological,Flood,Flash flood,Heavy rains,Rain,,,4,3175
2006,2006,Technological,Technological,Transport accident,Road,,,,,4,3152
2006,2006,Technological,Technological,Miscellaneous accident,Collapse,,,,,4,3153
2006,2006,Technological,Technological,Miscellaneous accident,Other,,,,,4,3176
2006,2006,Technological,Technological,Miscellaneous accident,Other,,,,,4,3177
2007,2007,Technological,Technological,Industrial accident,Fire,,,,,4,3178
2007,2007,Technological,Technological,Miscellaneous accident,Fire,,,,,4,3172
2008,2008,Technological,Technological,Transport accident,Road,,,,,4,3179
2008,2008,Technological,Technological,Transport accident,Road,,,,,4,3180
2009,2009,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,114600,4,3181
2009,2009,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,114600,4,3182
2010,2010,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,346200,4,3183
2010,2010,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,346200,4,3184
2010,2010,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,346200,4,3185
2010,2010,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,346200,4,3186
2010,2010,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,56000,4,3187
2010,2010,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,56000,4,3188
2010,2010,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,56000,4,3189
2010,2010,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,56000,4,3190
2011,2011,Natural,Hydrological,Flood,Riverine flood,Torrential rains,,,30361,4,3191
2011,2011,Technological,Technological,Transport accident,Road,,,,,4,3192
2012,2012,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,233126,4,3174
2012,2012,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,233126,4,3194
2012,2012,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,233126,4,3195
2012,2012,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,233126,4,3185
2012,2012,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,233126,4,3197
2012,2012,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,233126,4,3198
2012,2012,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,233126,4,3199
2012,2012,Technological,Technological,Transport accident,Road,,,,,4,3172
2012,2012,Technological,Technological,Miscellaneous accident,Fire,,,,,4,3200
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,Broken Dam/Burst bank,,,4,3201
2013,2013,Natural,Hydrological,Flood,Riverine flood,"Rains, thunderstorms",,,,4,3202
2013,2013,Natural,Hydrological,Flood,Riverine flood,"Rains, thunderstorms",,,,4,3203
2014,2014,Technological,Technological,Miscellaneous accident,Fire,,,,,4,3204
2015,2015,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,4,3205
2015,2015,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,4,3184
2015,2015,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,4,3189
2015,2015,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,4,3208
2015,2015,Technological,Technological,Industrial accident,Collapse,,,,,4,3209
2015,2015,Technological,Technological,Miscellaneous accident,Collapse,,,,,4,3149
2015,2015,Technological,Technological,Miscellaneous accident,Other,,,,,4,3158
2015,2015,Technological,Technological,Miscellaneous accident,Fire,,,,,4,3210
2015,2015,Technological,Technological,Miscellaneous accident,Fire,,,,,4,3211
2015,2015,Natural,Hydrological,Flood,,Heavy rains,,,,4,3212
2015,2015,Natural,Hydrological,Flood,,Heavy rains,,,,4,3198
2015,2015,Natural,Hydrological,Flood,,Heavy rains,,,,4,3195
2015,2015,Natural,Hydrological,Flood,,Heavy rains,,,,4,3199
2016,2016,Natural,Hydrological,Flood,Flash flood,,,,,4,3216
2016,2016,Natural,Hydrological,Flood,Flash flood,,,,,4,3217
2016,2016,Natural,Hydrological,Flood,Flash flood,,,,,4,3218
2016,2016,Technological,Technological,Industrial accident,Fire,,,,,4,3219
2016,2016,Technological,Technological,Industrial accident,Fire,,,,,4,3220
2016,2016,Natural,Hydrological,Flood,,Heavy rains,,,,4,3155
2016,2016,Natural,Hydrological,Flood,,Heavy rains,,,,4,3221
2016,2016,Natural,Hydrological,Flood,,Heavy rains,,,,4,3198
2016,2016,Natural,Hydrological,Flood,,Heavy rains,,,,4,3197
2016,2016,Natural,Hydrological,Flood,,Heavy rains,,,,4,3194
2016,2016,Natural,Hydrological,Flood,,Heavy rains,,,,4,3224
2016,2016,Natural,Meteorological,Storm,Convective storm,,Flood,,,4,3225
2017,2017,Technological,Technological,Industrial accident,Fire,,,,,4,3172
2017,2017,Technological,Technological,Miscellaneous accident,Fire,,,,,4,3226
2017,2017,Natural,Hydrological,Flood,,Torrential rain,,,181055,4,3227
2017,2017,Natural,Hydrological,Flood,,Torrential rain,,,181055,4,3228
2017,2017,Natural,Hydrological,Flood,,Torrential rain,,,181055,4,3197
2017,2017,Natural,Hydrological,Flood,,Torrential rain,,,181055,4,3230
2017,2017,Natural,Hydrological,Flood,,Torrential rain,,,181055,4,3231
2019,2019,Natural,Hydrological,Flood,,Heavy rains,,,632316,4,3232
2019,2019,Technological,Technological,Transport accident,Road,,,,,4,3204
2019,2019,Natural,Hydrological,Flood,,,,,238157,4,3233
2019,2019,Natural,Hydrological,Flood,,Torrential rains,,,,4,3234
2020,2020,Natural,Hydrological,Flood,,Hevay rains,,,,4,3205
2020,2020,Natural,Hydrological,Flood,,Hevay rains,,,,4,3235
2020,2020,Natural,Hydrological,Flood,,Hevay rains,,,,4,3184
2020,2020,Natural,Hydrological,Flood,,Hevay rains,,,,4,3185
2020,2020,Natural,Hydrological,Flood,,Hevay rains,,,,4,3189
2020,2020,Natural,Hydrological,Flood,,Hevay rains,,,,4,3237
